Yuva team,Kashipura,13,2025-12-14,2025-12-07
CPL,Indi,15,2025-12-14,2025-12-07
EPL,Eid gah bindki,11,2025-12-14,2025-12-07
Spl,Dubai,5,2025-12-15,2025-12-07
JPL 10,Rampur,14,2025-12-15,2025-12-07
Ppl,Up,13,2025-12-15,2025-12-07
KPL,KHUNTULIMUNDA,11,2025-12-15,2025-12-07
Big Bash Dhamaka Season 3,Himatnagar,11,2025-12-15,2025-12-07
Bhupesh cricket league,Raipur,11,2025-12-15,2025-12-07
Indian premier league,Sidhi,11,2025-12-16,2025-12-07
BPL season 3 Badah Premiere League,Baloch Cricket Ground,12,2025-12-17,2025-12-07
SPL,Mondal sports ground,14,2025-12-17,2025-12-07
Kpl,Mysore,15,2025-12-18,2025-12-07
Chitguppa premier league,Chitguppa,15,2025-12-18,2025-12-07
Ypl,Narol,11,2025-12-18,2025-12-07
Cpl,CCHS,15,2025-12-19,2025-12-07
Bihar premire league,Kolkata,17,2025-12-20,2025-12-07
Actis Premier League,ITI ground bengaluru,11,2025-12-20,2025-12-07
SPL SEASON 3,Mumbai,11,2025-12-21,2025-12-07
MAAN PREMIER LEAGUE 2026,Maan,16,2025-12-21,2025-12-07
MPL-06,Mogarnad church hall,11,2025-12-21,2025-12-07
Veena Premier League,Veena,10,2025-12-21,2025-12-07
VKP GP premier league season 2,Mumbai,10,2025-12-21,2025-12-07
THAMLAV PREMIER LEAGUE,Rawatbhata,15,2025-12-26,2025-12-07
SPPL 5.0,Surat,13,2025-12-27,2025-12-07
Bhavnagar Memon Premier League,Karachi,18,2025-12-28,2025-12-07
Ragul dafadar,8637302116,58,2025-12-31,2025-12-07
TBPL,PRESEDENSY SPORT ZONE,15,2025-12-31,2025-12-07
Pranshu,Pranshu,15,2025-12-31,2025-12-07
Gpl,Telangana,11,2025-12-31,2025-12-07
PPL,Unknown Location,18,2025-12-31,2025-12-07
Paresh Rathva,Vadodara,11,2026-01-01,2025-12-07
SIDDHESHWAR WADI PREMIERE LEAGUE,Unknown Location,15,2026-01-01,2025-12-07
PARBATPURA JUNIOR IPL,Ajmer,10,2026-01-02,2025-12-07
Mallikarjuna Hill's Premium League season - 2,Hyderabad,15,2026-01-03,2025-12-07
Jol,Bhiwandi,5,2026-01-10,2025-12-07
Adi gour league,Jaipur,14,2026-01-17,2025-12-07
Bcci,Daudpur,6,2026-01-23,2025-12-07
KSRPL-2026,Surat,9,2026-01-25,2025-12-07
MSPL,Mumbai,15,2026-01-26,2025-12-07
MPL MASKEDIH PREMIER LEAGUE,Madina stedium maskedih,15,2026-01-30,2025-12-07
Tirida short boundary,Tirida,9,2026-02-07,2025-12-07
KK Flex Premier league auction,Chennai,25,2026-03-08,2025-12-07
Zeeshan premium league,Kadirpur,6,2026-03-09,2025-12-07
KPL,Kankodakoi,11,2026-03-22,2025-12-07
Skkpl,Tnbcollage,12,2026-04-05,2025-12-07
KYPL Auction demo,Pollachi,16,2025-12-09,2025-12-08
DPL 2025,Mumbai,11,2025-12-09,2025-12-08
Kunal,Naahik,8,2025-12-09,2025-12-08
SPL,Jubail,12,2025-12-09,2025-12-08
Raghavi samaj premier league S-2 2025,Katol,15,2025-12-10,2025-12-08
APL Action,Dhodhipada,12,2025-12-10,2025-12-08
Cpl,Chokdi,11,2025-12-10,2025-12-08
MINI IPL,ALIGARH,13,2025-12-10,2025-12-08
OFFICE LEAGUE,Doha,11,2025-12-11,2025-12-08
LPL AUCTION,Diversion,10,2025-12-11,2025-12-08
Geo Premier League (GPL),kutch university,11,2025-12-11,2025-12-08
SPL auction,Saja chhattisgarh,12,2025-12-11,2025-12-08
Y,Mum,7,2025-12-11,2025-12-08
Govardhan Premier League,Mumbai,8,2025-12-11,2025-12-08
Afzal,Bhakar na Moda,11,2025-12-12,2025-12-08
Indokh leagemwtch,Indokh,11,2025-12-12,2025-12-08
MPL-2026,Nahur,7,2025-12-13,2025-12-08
Rajmata Jallosh Season 4,Mumbai,8,2025-12-13,2025-12-08
MPL-4,Chennai,8,2025-12-13,2025-12-08
Elegant premier league S5,Dubai,10,2025-12-13,2025-12-08
MG Cup,Gandhi Ashram,11,2025-12-13,2025-12-08
RWL-3,Chase Track Turf,9,2025-12-13,2025-12-08
GPL,Kuhire cricket Ground,15,2025-12-13,2025-12-08
RVITM PREMIUM LEAGUE,Bangalore,10,2025-12-13,2025-12-08
KONDH PRIMER LEAGUE,Kondh,13,2025-12-13,2025-12-08
Reliable auto tech Pvt ltd,Nashik,8,2025-12-13,2025-12-08
GAMEUP LEAGUE,MUMBAI,8,2025-12-14,2025-12-08
Sai Bright Premier League,Mumbai,11,2025-12-14,2025-12-08
spl,mumbai,9,2025-12-14,2025-12-08
YPL-3 MEGA AUCTION 2025,"Odisha, Cuttack",9,2025-12-14,2025-12-08
P3L 2026,Prakruti Park,9,2025-12-14,2025-12-08
Ppl,Bhubaneswar,12,2025-12-14,2025-12-08
MPL AUCTION,Goa,15,2025-12-14,2025-12-08
TPL AUCTION,Thari,13,2025-12-15,2025-12-08
Hpl,Harapanahalli,13,2025-12-15,2025-12-08
MLP DHAMAKA SEASON 1,Mahalingpur,14,2025-12-15,2025-12-08
QPL 3,Balotra,12,2025-12-16,2025-12-08
Bori premier league,Mumbai,9,2025-12-16,2025-12-08
Spl auction,Shehi,11,2025-12-16,2025-12-08
The Atlas Cup,Secunderabad,14,2025-12-16,2025-12-08
Mi,Mi,11,2025-12-18,2025-12-08
DCC,Ratnagiri,8,2025-12-19,2025-12-08
DMC T10,Deira,13,2025-12-19,2025-12-08
CRICKET MAHASANGRAM 2026,"Palladium Homes, Pune",12,2025-12-20,2025-12-08
Chotipalanga premier league,Chotipalanga Play ground,12,2025-12-20,2025-12-08
Neon Cricket League PoolA,Unknown Location,4,2025-12-20,2025-12-08
Bpl,Mumbai,9,2025-12-20,2025-12-08
BPL-5,Pari cricket ground,15,2025-12-20,2025-12-08
BNCT Season 5,Mulund,12,2025-12-21,2025-12-08
G.O.A.T WINTERS CUP AUCTION,BINAY BADAL DINESH UDDYAN,8,2025-12-21,2025-12-08
Ramayan Unity Cup,Dehgam,6,2025-12-21,2025-12-08
College super kings,Pendurthi college ground,11,2025-12-21,2025-12-08
SCL,Pune,15,2025-12-24,2025-12-08
KPL,Pune,9,2025-12-24,2025-12-08
Mahalingpur Dhamaka,Mahalingpur,13,2025-12-25,2025-12-08
Dpl,Unknown Location,13,2025-12-27,2025-12-08
CPL 2026,Mumbai,11,2025-12-27,2025-12-08
Ale premiar league 2026,Unknown Location,13,2025-12-28,2025-12-08
Turf tournament,Ahmedabad,8,2025-12-28,2025-12-08
Chatikona Premier League Season 1,Chatikona Cricket Ground,15,2025-12-28,2025-12-08
Prakash sirvi,Hyderabad,11,2025-12-28,2025-12-08
UPL 2025 Tournament,UDAIPURWATI,16,2025-12-31,2025-12-08
Ipl-2025,Kanpur,11,2026-01-01,2025-12-08
BIRNAGAR PREMIER LEAGUE,Birnagar Chayer Field,14,2026-01-04,2025-12-08
One day MPL 2026,Bhinmal,11,2026-01-04,2025-12-08
mpl 2026,bhinmal,11,2026-01-04,2025-12-08
BPL,Birnagar,14,2026-01-04,2025-12-08
MCC,Vadodara,13,2026-01-09,2025-12-08
MSC- Maheshpur Supar Cup,Maheshpur,10,2026-01-14,2025-12-08
Maheshpur Supar Cup,Maheshpur,10,2026-01-14,2025-12-08
रंगपंचमी ऑप्शन,Solapur,13,2026-01-16,2025-12-08
Talkuri premier League,Talluri,11,2026-01-22,2025-12-08
Shivaji Nagar Premier League (SNPL) Season 1,Mumbai,8,2026-01-23,2025-12-08
MEHSANA SUPER LEAGUE,Mehsana,12,2026-01-25,2025-12-08
Catholic Reddy Cricket League -The Ninety,Hyderabad,15,2026-01-31,2025-12-08
Aman,Bangalore,11,2026-02-01,2025-12-08
KPL 3.0,Himatnagar,14,2026-02-22,2025-12-08
SPL 4,Airoli,11,2026-03-25,2025-12-08
BPL SEASON -14- 2026,"BAPUJI PLAY GROUND, BIRIBATIA",15,2026-04-01,2025-12-08
Londa Premier League Season 2,Londa High School Londa,13,2026-04-05,2025-12-08
Dpl,Guwahati,11,2026-10-09,2025-12-08
BHPL,भिलिहिली,2,2026-12-05,2025-12-08
PSL AUCTION,Hyderabad pakistan,15,2025-12-10,2025-12-09
Nursary primier league,Barabanki,11,2025-12-10,2025-12-09
Warwade Premium Legue,Warwade,15,2025-12-10,2025-12-09
Rpl,Rajsthan,11,2025-12-10,2025-12-09
BPL SEASON 2,Unknown Location,2,2025-12-10,2025-12-09
Vicky jadhav,Thane,10,2025-12-10,2025-12-09
Mpl,Deoghar,14,2025-12-10,2025-12-09
MPL-2,Shikhwal hotel shri dungargarh,10,2025-12-11,2025-12-09
APL,Vapi,13,2025-12-11,2025-12-09
G.P.L 2025,Gosalpur,12,2025-12-11,2025-12-09
Opl,Unknown Location,15,2025-12-11,2025-12-09
Evening cricketer’s,Harekala,7,2025-12-11,2025-12-09
Tst,Valsad,11,2025-12-11,2025-12-09
Vspl auction,Veer savarkar stadium,6,2025-12-11,2025-12-09
Dhurandar Primere League season 3,Howrah,11,2025-12-11,2025-12-09
Cpl,Hisar,8,2025-12-12,2025-12-09
Bk Muslim tournament,Bhakar na Moda,11,2025-12-12,2025-12-09
KPL,Mainpuri,4,2025-12-12,2025-12-09
Bpl,Barik nagar,15,2025-12-12,2025-12-09
Rajanagar premier league,Dhokaliya,11,2025-12-12,2025-12-09
Kandali Premier league 2025-26,Kandali phata,12,2025-12-13,2025-12-09
RSPL 2026,Mumbai,8,2025-12-13,2025-12-09
KIWIS premier league season 10,Avinashi,14,2025-12-13,2025-12-09
MUSHIGERI PREMIER LEAGUE-01,Musigeri,14,2025-12-13,2025-12-09
UPL 2026,Unnathiwoods phase-7,9,2025-12-13,2025-12-09
CPL 6 (YFCC),"School Ground, Chhatabar",15,2025-12-13,2025-12-09
Panchot Premier Leag (PPL),Panchot,9,2025-12-14,2025-12-09
YPL S3,Unknown Location,8,2025-12-14,2025-12-09
Best xi league,Home,24,2025-12-14,2025-12-09
Slp,Mumbai,11,2025-12-14,2025-12-09
Jpl,Unknown Location,15,2025-12-14,2025-12-09
Noida sector 71,Noida,11,2025-12-14,2025-12-09
Christmas Trophy Auction,Unknown Location,9,2025-12-14,2025-12-09
PPL - 2,Pavala,6,2025-12-14,2025-12-09
Freekickers,Unknown Location,6,2025-12-14,2025-12-09
Kabaddi,Haldipur,7,2025-12-14,2025-12-09
Kpl,Natra,10,2025-12-14,2025-12-09
KRSPL,SURAT AMROLI,9,2025-12-14,2025-12-09
Game Up League,Vasai,8,2025-12-14,2025-12-09
Lokhandwala Big Bash league season-4,Unknown Location,16,2025-12-14,2025-12-09
ROYAL CHALLENGERS BANGALORE,Dundwa buzurg,18,2025-12-15,2025-12-09
Dpl auction,Dhasnwara,12,2025-12-15,2025-12-09
KPL,Kendupada,15,2025-12-15,2025-12-09
JGfjf,Fat,10,2025-12-15,2025-12-09
Nilkanth sky premier league 2.0,Surat,12,2025-12-15,2025-12-09
JATGORIA premier league 3.0,JATGORIA,13,2025-12-15,2025-12-09
Ppl,Uran,9,2025-12-16,2025-12-09
PPL,Uran,12,2025-12-16,2025-12-09
SPL,Unknown Location,11,2025-12-16,2025-12-09
Volleyball premier league chut ka barwada season 2,Chauth ka barwada,8,2025-12-16,2025-12-09
Utfc,75432,18,2025-12-16,2025-12-09
Hemu Kalani Cricket Tournament 2026,Ayodhya,10,2025-12-16,2025-12-09
IPL 2026,Kolkata,16,2025-12-16,2025-12-09
x,gondia,11,2025-12-17,2025-12-09
Kpl,Unknown Location,15,2025-12-17,2025-12-09
Youth primer league,Mahwa,11,2025-12-18,2025-12-09
PPL 2025,Palsap,13,2025-12-18,2025-12-09
12,Saraipali,11,2025-12-18,2025-12-09
Epl,Pune,8,2025-12-18,2025-12-09
BPL-5 (by Hansal Diam),Surat,16,2025-12-20,2025-12-09
Mallikarjuna Hills Premium League(MPL) Season-2,Mallikarjuna hills colony,15,2025-12-20,2025-12-09
Kunnala premier legue,Kunal,13,2025-12-20,2025-12-09
KONDH PREMIER LEAGUE S4,Kondh,13,2025-12-20,2025-12-09
Meet Up cup,Asannagar,13,2025-12-20,2025-12-09
KPL season 4 2026,Korhala,12,2025-12-20,2025-12-09
ભાદરા યુવા ગ્રુપ દ્વારા આયોજિત સુપર સિકસ,Mubai,6,2025-12-20,2025-12-09
Spl,Rajnagar,17,2025-12-20,2025-12-09
C.KUNNALA CRICKET AUCTION,C. KUNNALA,13,2025-12-21,2025-12-09
RPL SEASON ³,Rajnagar,15,2025-12-21,2025-12-09
MVPL,Valsad,13,2025-12-21,2025-12-09
Ppl,Prabhunagar-1,7,2025-12-21,2025-12-09
Endesh,Endesh,15,2025-12-22,2025-12-09
BPL [ BAGDOGRA PREMIER ] 2.0,Upper bagdogra ground,15,2025-12-22,2025-12-09
KANDAM PREMIER LEAGUE,Navasevana,10,2025-12-24,2025-12-09
KPL AUCTION,Navasevana,10,2025-12-24,2025-12-09
SPL-2025,Mumbai,7,2025-12-25,2025-12-09
YPL 2026 SEASON - 3,Yash Paradise Turf,10,2025-12-25,2025-12-09
Kpl,Jalgaon,13,2025-12-25,2025-12-09
KSL,Kamarpara,13,2025-12-27,2025-12-09
Panchayat Tournament,Shoolagiri,16,2025-12-28,2025-12-09
MPL,Mangalapadia,12,2025-12-28,2025-12-09
Infinx Premier League (IPL 2025) - Hyderabad,Hyderabad,14,2025-12-31,2025-12-09
Purpura primyer liege,Putpura,15,2025-12-31,2025-12-09
KPL udaipur,Unknown Location,11,2025-12-31,2025-12-09
GPL,Agar,15,2025-12-31,2025-12-09
IPL season 5,PAGUTAN,15,2026-01-01,2025-12-09
PPL 6,Ankleshwar,16,2026-01-03,2025-12-09
Al-Khalifa Premier League 2026,Pune,12,2026-01-09,2025-12-09
HPL AUCTION,Hatasahi,15,2026-01-09,2025-12-09
MPL,Majgaon,11,2026-01-10,2025-12-09
Chimbel Premier league season 3,Panaji Goa,13,2026-01-17,2025-12-09
DPL-4 AUCTION,Udaipur,13,2026-01-18,2025-12-09
CPL,Chand,15,2026-01-20,2025-12-09
ipl 2026,mumbi,11,2026-01-27,2025-12-09
KPL 3.0 Himatnagar,Himatnagar,14,2026-02-22,2025-12-09
MPL,Cuttack,11,2026-03-07,2025-12-09
Akpl,UK,2,2026-03-13,2025-12-09
TPL,Cricket ground madhwadih,15,2026-03-18,2025-12-09
KUSHINAGAR CRICKET LEAGUE,KUSHINAGAR,15,2026-04-11,2025-12-09
MPL auction,Mandla kirti mata ground,10,2025-12-11,2025-12-10
GPL-3,Kolhapur,9,2025-12-11,2025-12-10
Salel primer league,Salel,11,2025-12-11,2025-12-10
Ipl,Mumbai oberoi hotel,11,2025-12-11,2025-12-10
Ipl auction,Bangalore,15,2025-12-11,2025-12-10
Jpl,Unknown Location,8,2025-12-12,2025-12-10
FPL,India,7,2025-12-12,2025-12-10
FRIENDS PREMIER LEAGUE SEASON 4,Kolkata,3,2025-12-12,2025-12-10
CPL,Chandih,13,2025-12-12,2025-12-10
APL-2026,Akm,13,2025-12-12,2025-12-10
TPL,Tukkanatti,12,2025-12-12,2025-12-10
CPL 2,Trivandrum,11,2025-12-12,2025-12-10
Mpl,Mesara,11,2025-12-12,2025-12-10
STRIKERS CUP DEC 17th,Miraroad,10,2025-12-13,2025-12-10
MPL,Manikera,15,2025-12-13,2025-12-10
PPL-2025,Karnataka,4,2025-12-13,2025-12-10
RPL season-2,Rolugunta,14,2025-12-13,2025-12-10
Dhule,Lbcc,12,2025-12-13,2025-12-10
NPL Auction 2026,Nisarg National Ground,11,2025-12-13,2025-12-10
Naoda Premium League,Naoda,13,2025-12-13,2025-12-10
SPL session 01,Sardhu,15,2025-12-13,2025-12-10
MPL SEASON 4,Mumbai,12,2025-12-13,2025-12-10
MSU30,Pattan,15,2025-12-13,2025-12-10
MPL,Mumbai,8,2025-12-13,2025-12-10
Dulchasar Premier League - 3,Surat,9,2025-12-13,2025-12-10
QPL 2026,Unknown Location,15,2025-12-13,2025-12-10
Sowkoor Premier League,Sowkoor,10,2025-12-14,2025-12-10
JUNIOR CRICKET TOURNAMENT,Bhakrasani,12,2025-12-14,2025-12-10
Nsp cup,Unknown Location,8,2025-12-14,2025-12-10
Spl,Shahada,15,2025-12-14,2025-12-10
Spl,Surat,11,2025-12-14,2025-12-10
Aaaa,Unknown Location,6,2025-12-14,2025-12-10
Unity Elina Premier League Auction,Mumbai Wadala,10,2025-12-14,2025-12-10
BPL season 7,Kohinoor field,11,2025-12-14,2025-12-10
Wpl,Raipur,13,2025-12-14,2025-12-10
VCCL auction,Nalasopara,7,2025-12-14,2025-12-10
SVMPL 2026,Dahanu,17,2025-12-14,2025-12-10
MPL SEASON-5,Unknown Location,13,2025-12-14,2025-12-10
Nisarg Premier League,Mumbai,9,2025-12-14,2025-12-10
Aurangabad ipl,Aurangabad,11,2025-12-14,2025-12-10
Bpl,Bachi,11,2025-12-14,2025-12-10
Azad Maidan Champions Premier League 2025-2026,Mumbai,15,2025-12-14,2025-12-10
Mpl,Mhada,15,2025-12-14,2025-12-10
RCL,10k,1,2025-12-14,2025-12-10
Gpl,Bhiwandi,8,2025-12-14,2025-12-10
SNPL,Area,8,2025-12-14,2025-12-10
Dondaicha Super Premier league,Dondaicha,13,2025-12-15,2025-12-10
Abc,Surat,11,2025-12-15,2025-12-10
Inauguration sports day,Hyderabad,11,2025-12-15,2025-12-10
Ipl-Auction,Chennai,11,2025-12-16,2025-12-10
BIG BASH DHAMKA SEASON - 3,Lalpur cricket stadium - Himatnagar,11,2025-12-16,2025-12-10
Lpl,Koppal,11,2025-12-17,2025-12-10
NPL - 2026,Narendrapur,17,2025-12-17,2025-12-10
Ipl,Islamabad,3,2025-12-17,2025-12-10
Mini NPL 2026,Nigve dumala,12,2025-12-18,2025-12-10
SK FRIEND CRICLE TURF CHAMPIONSHIP S4,Mamad,9,2025-12-19,2025-12-10
Kpl,Kirnapur,11,2025-12-19,2025-12-10
DPL SEASON 1,Maharashtra,7,2025-12-20,2025-12-10
KPL--4,Kothar,8,2025-12-20,2025-12-10
Tpl,Tarihal,12,2025-12-20,2025-12-10
Gpl,Bhiwandi,8,2025-12-21,2025-12-10
Mini auction,Solapur,11,2025-12-21,2025-12-10
JPL,Jite,15,2025-12-21,2025-12-10
SINDHI PREMIER LEAGUE BILASPUE,MINI STADIUM BILASPUE,11,2025-12-21,2025-12-10
Jpl Auction,Kanpur,11,2025-12-21,2025-12-10
Abdullah,Afaznagar Cricket Stadium,11,2025-12-22,2025-12-10
Kokpara Premier league,Jamshedpur,13,2025-12-23,2025-12-10
Spl,Mumbai,7,2025-12-24,2025-12-10
BPL bikor premier league,Bikor,15,2025-12-25,2025-12-10
BPL,Burei,15,2025-12-25,2025-12-10
HPL,Harapanahalli,15,2025-12-25,2025-12-10
DPIL,Kolkata,15,2025-12-25,2025-12-10
Blaze warriors,Patkatra,11,2025-12-25,2025-12-10
PARIWAR PERIMER LEAGUE,DIAMOND CITY NORTH,7,2025-12-26,2025-12-10
Sahu colony premier League,"Ambodala, tirnatha mandir",4,2025-12-28,2025-12-10
HINDU SAMAJ CRICKET TOURNAMENT SEASON-01,Vedach high school,15,2025-12-28,2025-12-10
Act-3,Bhiwandi,13,2025-12-28,2025-12-10
Ipl 2025,Mumbai,11,2025-12-29,2025-12-10
SIL Auction,Vadodara,15,2025-12-29,2025-12-10
TRCCC,Ccc,5,2025-12-30,2025-12-10
MPL,Bhuj,12,2025-12-30,2025-12-10
Mahmudabad,Mahmudabad,5,2025-12-30,2025-12-10
Segoma cricket tournament season- 10,Mumbai,11,2025-12-31,2025-12-10
Cricket box,Jalandhar,7,2025-12-31,2025-12-10
Rpl,Baroda,11,2025-12-31,2025-12-10
TPL,Kudal,13,2025-12-31,2025-12-10
SPL CHAMPIONSHIP,Siripuram high school ground,14,2026-01-01,2025-12-10
TALBAGICHA BIG BASH LEAGUE,ORG. BY - VOLCUN CLUB (TALBAGICHA),14,2026-01-01,2025-12-10
Vpl,KARJAN,10,2026-01-02,2025-12-10
PPL pardhiyapali session 1,Pardhiyapali,13,2026-01-03,2025-12-10
GPL CUP,Durga Nagar,6,2026-01-03,2025-12-10
Godhra Muslim Samaj Cricket Tournament,Godhra,13,2026-01-04,2025-12-10
Muslim Samaj Cricket Tournament,GODHRA,13,2026-01-04,2025-12-10
SPL-2026 Auction,Mumbai,6,2026-01-04,2025-12-10
CPL,Gudari,11,2026-01-05,2025-12-10
Mpl,Ranchi,15,2026-01-08,2025-12-10
NRB PREMIER LEAGUE,Kolkata,10,2026-01-11,2025-12-10
SANVORDEM PREMIER LEAGUE,SHREE MINI SHIRDI SAI BABA TEMPLE TISK SANVORDEM,15,2026-01-11,2025-12-10
Railway Primier League - 2026,Lonavala,13,2026-01-11,2025-12-10
B.P.L S5,Chakdaha,8,2026-01-18,2025-12-10
BioAspire Premier League Season 4,Nashik,8,2026-01-24,2025-12-10
HKPL,Ambaji Mandir Vansva,14,2026-01-26,2025-12-10
My home league,Lalitpur up94,16,2026-01-30,2025-12-10
Virat Kohli 18 league,Nayakheda,16,2026-01-30,2025-12-10
Aftab Nagar Super Six League 2026,Aftab Nagar,12,2026-02-10,2025-12-10
FREE FIRE WB TOURNAMENT AUCTION,Kolkata,5,2026-02-17,2025-12-10
IPl,Mahuwan,25,2026-02-22,2025-12-10
Salalah royal leauge SRL,Qadri resturant,16,2026-02-26,2025-12-10
Bpl,West Bengal,13,2026-03-03,2025-12-10
ZPL 2026,Ahmedabad,12,2026-03-15,2025-12-10
Jaisingh Pura Premier League,Jaisingh Pura,8,2026-05-01,2025-12-10
Vani Premier League 2026-27,Vani cricket ground,12,2026-09-15,2025-12-10
MPL Auction 2026,Chandrapur,15,2026-11-04,2025-12-10
VPL,Vani,12,2026-12-07,2025-12-10
DCL SEASON-I,SUBASH STADIUM UDHAMPUR,15,2025-12-12,2025-12-11
Mpl,Mukutban,15,2025-12-12,2025-12-11
CPL SEASON 1,Sandhan,12,2025-12-12,2025-12-11
Dr ambedakar premier leuge,Unknown Location,8,2025-12-12,2025-12-11
BPL junior season 4,Bhopal,11,2025-12-12,2025-12-11
Kanhaiya Group Elegance Premier league,Surat,8,2025-12-12,2025-12-11
GPL CRICKETERS,HARAPANAHALLI,11,2025-12-12,2025-12-11
Ipl,Amritsar,20,2025-12-12,2025-12-11
Apl,Mumbai,8,2025-12-12,2025-12-11
Spl,Unknown Location,16,2025-12-12,2025-12-11
KONDH PREMIER LEAGUE S4 2025/26,Kondh,13,2025-12-13,2025-12-11
Korapada Premier League Season 3,Korapada Ground,11,2025-12-13,2025-12-11
MPL,Jodhpur,6,2025-12-13,2025-12-11
LAKDA PREMIER LEAGUE,PARSHURAM MHATRE SCHOOL,11,2025-12-13,2025-12-11
APL 2026,Mumbai,7,2025-12-13,2025-12-11
Dragons premier league,8th room,4,2025-12-13,2025-12-11
Cosmo Champions League,Cosmo Films Ltd.,15,2025-12-13,2025-12-11
"Sultan,s Team",kolar,11,2025-12-13,2025-12-11
MUC-7,Malvan agarfaliya grampanchayat,12,2025-12-13,2025-12-11
FPL 2025,"TV hall , COFS",15,2025-12-13,2025-12-11
MGPL JR SEASON 4,Mumbai,8,2025-12-13,2025-12-11
Bakshirhat premier league,Bakshirhat,15,2025-12-13,2025-12-11
THIPPASANDRA PREMIER LEAGUE,Bengaluru,10,2025-12-13,2025-12-11
SPL auction,Unknown Location,8,2025-12-13,2025-12-11
Dpl 2025,Mumbai,7,2025-12-13,2025-12-11
Jnpl,Institute,15,2025-12-13,2025-12-11
Yusuf memorial tournament,Coimbatore,18,2025-12-14,2025-12-11
YUSUF MEMORIAL TOURNAMENT,Coimbatore,18,2025-12-14,2025-12-11
Paikarapur Premier League 2026,Paikarapur,12,2025-12-14,2025-12-11
BALAJI TURF LEAGUE 3 - 2025,BALAJI GARDEN CHS,9,2025-12-14,2025-12-11
KPL 2026,Kaliachak,16,2025-12-14,2025-12-11
CPL,MAHER CRICKET GRAUND,3,2025-12-14,2025-12-11
Mpl,Manpada,11,2025-12-14,2025-12-11
BHAKRASANI JUNIORS CRICKET TOURNAMENT,Bhakrasani,12,2025-12-14,2025-12-11
Test,Surat,13,2025-12-14,2025-12-11
MPL 8,Srimukha Mandap,11,2025-12-14,2025-12-11
PPL SEASON 9,Aurangabad,11,2025-12-14,2025-12-11
SPL 2025,Pashane,12,2025-12-14,2025-12-11
GNPL -2026 Sesone 6,Govt. Colony Ground,13,2025-12-14,2025-12-11
Bpl auction,mota bhadiya,12,2025-12-14,2025-12-11
Friends Premier League,Victory Box Cricket,7,2025-12-14,2025-12-11
Lingdari primer legue,Lingdari,9,2025-12-14,2025-12-11
GGPL,Bharat nagar,6,2025-12-14,2025-12-11
BTL,Mumbai,9,2025-12-14,2025-12-11
Kamla Devi Super Cup,Surat,12,2025-12-14,2025-12-11
KPL SEASON 2,KHAIRABAD,10,2025-12-14,2025-12-11
Yash,Aronda,11,2025-12-14,2025-12-11
GPL,Gawaspur,9,2025-12-14,2025-12-11
Gpl,Umiya bhawan,8,2025-12-14,2025-12-11
Xmas cup 2025,TRIPUNITHURA,8,2025-12-15,2025-12-11
SDPS Team selection,Seminar hall,7,2025-12-15,2025-12-11
KHARWAD PREMIER LEAGUE,Garba chok kharwad,6,2025-12-15,2025-12-11
Cspl season 9,Ichalkaranji,8,2025-12-15,2025-12-11
Dondaicha Super Premier league 2025,Dondaicha,15,2025-12-15,2025-12-11
Bechamari Premier League 2026,Bechamari Play Ground,18,2025-12-15,2025-12-11
MSPL,Unknown Location,12,2025-12-16,2025-12-11
Jaguar 11,Niali,11,2025-12-16,2025-12-11
ICL - flydubai,Flydubai Campus,12,2025-12-16,2025-12-11
Mini auction,Bangalore,13,2025-12-16,2025-12-11
MAPL,Lawar,15,2025-12-18,2025-12-11
Glh,Unknown Location,8,2025-12-18,2025-12-11
kkppll,kuvarad,12,2025-12-19,2025-12-11
Jpl auction,Jaigadh ratnagiri,14,2025-12-19,2025-12-11
Karara premier league,Karara Ganj,13,2025-12-19,2025-12-11
RAPL 2026 - Season 5,Mumbai,15,2025-12-20,2025-12-11
Arihant Turf Cricket League 2k25,Nagpur,9,2025-12-20,2025-12-11
MADHUARAWAFA PRIMIER LEAGUE,Kommadhi village ground,15,2025-12-20,2025-12-11
Punwat Primier League season 2,Punwat,13,2025-12-20,2025-12-11
SPL chikhli,navsari,13,2025-12-21,2025-12-11
BPL bhurkud family,Slivassa,13,2025-12-21,2025-12-11
BPL Season 9,Dadra and Nagar Haveli,15,2025-12-21,2025-12-11
18 Premier League,Nerul Navi Mumbai,10,2025-12-21,2025-12-11
MARAWADE PRIMIAR LEAGUE,Marawade,9,2025-12-21,2025-12-11
Shubh charan Chashak 2025 season 1,Mumbai,9,2025-12-21,2025-12-11
Vijay Garden Premier League (VGPL-4),Thane,9,2025-12-21,2025-12-11
Soldhara,soldhara,14,2025-12-21,2025-12-11
2nd Judicial Employees cricket Tournament Agra,Unknown Location,13,2025-12-21,2025-12-11
Bpl bhurkud faliya premier league,Silvassa,14,2025-12-21,2025-12-11
Npl,Mumbai,7,2025-12-21,2025-12-11
GKKS Cricket Tournamnet 2025-26 (Ahmedabad),Ahmedabad,10,2025-12-21,2025-12-11
MUTTON MANDI CRICKET LEAGUE,MATTOOL,11,2025-12-21,2025-12-11
Ya Rab Sports Season 2,Sangli,6,2025-12-22,2025-12-11
Pdf,Surat,12,2025-12-24,2025-12-11
CPL league,Bhandup,10,2025-12-24,2025-12-11
Ipl,Pune,14,2025-12-24,2025-12-11
Bcl 2025,Taranagar,13,2025-12-25,2025-12-11
