నిడ్జింతప్రీమియర్ లీగ్5,Nidjintha ZPHS,14,2025-12-28,2025-12-22
HINDU SAMAJ CRICKET TOURNAMENT SEASON-01 (VEDACH),Vedach,15,2025-12-28,2025-12-22
KPL,GODHRA,11,2025-12-28,2025-12-22
BANSBERIA PREMIER LEAGUE,Bansberia,7,2025-12-28,2025-12-22
NPL season 1,Nadapa,13,2025-12-28,2025-12-22
Makhdumiya Premier League,"Pyarepur,Kaisarganj-Bahraich",8,2025-12-28,2025-12-22
Ekalavya,Mangalore,10,2025-12-28,2025-12-22
DPL,Punchai pitch of cricket,10,2025-12-28,2025-12-22
Ace Abode Cup 2026,Pune,8,2025-12-28,2025-12-22
SPL miniature,Rs doddi,12,2025-12-28,2025-12-22
UPPL ( UMA PARK PREMIER LEAGUE),UMA PARK,11,2025-12-28,2025-12-22
Dpl,Jaipur,11,2025-12-28,2025-12-22
ACL 2025-26 AUCTION,Delhi,8,2025-12-28,2025-12-22
Ipl,Tarsali,10,2025-12-28,2025-12-22
UBPL,Balak Sangha,15,2025-12-28,2025-12-22
DCT,Harpalpur,8,2025-12-28,2025-12-22
Shisane Premier league 6 ( 2025-26 ),Shisane,15,2025-12-29,2025-12-22
Hcc season 2,Karachi,12,2025-12-30,2025-12-22
Royal striker premier league season 2,Unknown Location,8,2025-12-31,2025-12-22
Eflu,Sports complex,9,2025-12-31,2025-12-22
Ipl data,Bengaluru,11,2025-12-31,2025-12-22
APL Season 5,Andheri,9,2026-01-04,2025-12-22
Indian kuwiat box cricket premier league season 1 2026,Reggaie,8,2026-01-08,2025-12-22
Stpl,Airoli,15,2026-01-08,2025-12-22
GOBERSINGHA PREMIER LEAGUE,BHATABARI STADIUM GOBERSINGHA,210,2026-01-10,2025-12-22
Bend super league 25-26,Bend (Chakulia),15,2026-01-10,2025-12-22
GPL 12,Chatrapati Sambhajinagar,13,2026-01-10,2025-12-22
CRICKET TEST CHAMPIONSHIP,Durgapur,7,2026-01-14,2025-12-22
Polytechnic premer league,Polytechnic Ground,17,2026-01-14,2025-12-22
PPL,Mangalore,9,2026-01-17,2025-12-22
Mpl,Patan,15,2026-01-19,2025-12-22
VPL 2026 SEASON 3 BHILWARA,Bhilwara,15,2026-01-22,2025-12-22
MPL Auction,Unknown Location,10,2026-01-22,2025-12-22
BBPL2,Mumbra,6,2026-01-23,2025-12-22
Magic Touch Fashion Premier League Season 2,Jaipur,6,2026-01-26,2025-12-22
RED BULL ELITE NATIONS T20 BLAST 2026 AUCTION,Varanasi,25,2026-02-17,2025-12-22
JPL UNDER 22 AUCTION,JMCC CRICKET GROUND,15,2026-02-21,2025-12-22
CPL 4,Pune,10,2026-02-21,2025-12-22
VLCL Auctions,SIROHI,15,2026-11-06,2025-12-22
GFGC Sirsi Cricket League,Unknown Location,11,2025-12-24,2025-12-23
MPL Pride Season - 12,Surat,10,2025-12-24,2025-12-23
Sedrana Premier League,Sedrana Village Ground,11,2025-12-24,2025-12-23
Badapal premiere league,Badapal ground,13,2025-12-24,2025-12-23
TEST MATCH SELECTION,POWAI,8,2025-12-24,2025-12-23
Learning boys cricket league,Bengaluru,11,2025-12-24,2025-12-23
Ypl auction,Mohanpur,6,2025-12-24,2025-12-23
EXYTE INDIA PREMIER LEAGUE AUCTION,Hyderabad,14,2025-12-24,2025-12-23
SLB Premier League,Unknown Location,15,2025-12-24,2025-12-23
SSS SPORTS,Oval,11,2025-12-24,2025-12-23
Indian premier league,Punjab,22,2025-12-24,2025-12-23
Mi,Mi,1,2025-12-24,2025-12-23
STPL 3,Kuvarad,11,2025-12-24,2025-12-23
jpl 3,nautan,8,2025-12-24,2025-12-23
CPL S-4,Chichra Sunrise hotel,17,2025-12-24,2025-12-23
Indian Premier League,Mumbai,25,2025-12-24,2025-12-23
fgf,surat,12,2025-12-24,2025-12-23
RR auction,Ramaniya,5,2025-12-24,2025-12-23
त्रिकोणीय श्रृंखला जगन्नाथ मंदिर,Alwer,12,2025-12-25,2025-12-23
IPL,TATA IPL,15,2025-12-25,2025-12-23
Appaji Team,Bangalore University ground,11,2025-12-25,2025-12-23
SPL SEASON -2,Kathalwari delhi,5,2025-12-25,2025-12-23
TGPL 2026,Teli gali,8,2025-12-25,2025-12-23
HCL Auction,JEC Hostel 1,15,2025-12-25,2025-12-23
UPPL season 5,Badlapur,8,2025-12-25,2025-12-23
Baramana Super League,Baramana,15,2025-12-25,2025-12-23
Ahdk,Unknown Location,25,2025-12-25,2025-12-23
Ppl nalapar,Ppl nalapar,6,2025-12-26,2025-12-23
PEB CRICKET LEAGUE - PLAYER AUCTION-1 (2026),pune,10,2025-12-26,2025-12-23
BK Muslim tournament,Bakar,11,2025-12-26,2025-12-23
Arcade - CricAuction Cup,Arcade Cricket Ground,18,2025-12-26,2025-12-23
MPL ....T season 1,Mahur,12,2025-12-26,2025-12-23
KPL,Kalapaluwawa,11,2025-12-27,2025-12-23
KRISHNA PREMIER LEAGUE 4,SURAT,13,2025-12-27,2025-12-23
Bahiridev primier league,Kelavane pada,10,2025-12-27,2025-12-23
BCL,Kolkata,24,2025-12-27,2025-12-23
SPL SEASON 10,Worlli,15,2025-12-27,2025-12-23
NPL- NATABARI PREMIER LEAGUE 2025-2026,KAMINI MASTER'S SCHOOL,15,2025-12-27,2025-12-23
Bcl 25,Ahmedabad,8,2025-12-27,2025-12-23
NPL,KAMINI MASTER'S SCHOOL,15,2025-12-27,2025-12-23
Aarambh Premier League,Mumbai,9,2025-12-28,2025-12-23
KPL SEASON 2,Godhra,15,2025-12-28,2025-12-23
NPL Season- 08,Ajmer,11,2025-12-28,2025-12-23
ABCD,Unknown Location,15,2025-12-28,2025-12-23
HOLI MATA TENNIS PREMIER LEAGUE 2026,Boisar Maharashtra,12,2025-12-28,2025-12-23
MCC Sankranthi Tournament,Proddatur,12,2025-12-28,2025-12-23
Gpl,Delhi,4,2025-12-28,2025-12-23
Adiaghai premier league,Adiaghai,20,2025-12-30,2025-12-23
GORANTLA TENNIS BALL LEAGUE,Gorantla,6,2025-12-30,2025-12-23
hhhh,shankheshvar,11,2025-12-31,2025-12-23
ipl test,bengaluru,11,2025-12-31,2025-12-23
જોહાર લીગ,Dayal,11,2025-12-31,2025-12-23
Opl,Surat,12,2025-12-31,2025-12-23
Iti premium league,Rajkot,11,2025-12-31,2025-12-23
PQPL,Kavulpalayam police quarters,8,2026-01-01,2025-12-23
"*रावल ब्राह्मण युवा एकता मंच,सूरत",Surat,12,2026-01-01,2025-12-23
Tspl,TOYNAR,15,2026-01-01,2025-12-23
Tupkhana Premier league,Tupkhana,15,2026-01-01,2025-12-23
SKPL,Mumbai,12,2026-01-02,2025-12-23
Fatuha cricket leuage 2026,Fatuha Block,12,2026-01-02,2025-12-23
COUNCILLOR CUP (WARD NO-97 PREMIER LEAGUE,KUILAPUR CRICKET GROUND,13,2026-01-03,2025-12-23
Vijay Bajrang premier league,Wankhade Dadar,10,2026-01-03,2025-12-23
KPL 3,Unknown Location,13,2026-01-04,2025-12-23
JMPL 2026,Jalgaon,13,2026-01-04,2025-12-23
TSPL,TOYNAR,15,2026-01-05,2025-12-23
BCC Auction,Adoor,8,2026-01-05,2025-12-23
SGPL,Mumbai,10,2026-01-10,2025-12-23
GPL,Gouripur,10,2026-01-10,2025-12-23
Tpl,Lower Parel,10,2026-01-10,2025-12-23
BCL,Mumbai,8,2026-01-10,2025-12-23
KTown A3 premier league,Pune,8,2026-01-10,2025-12-23
FPL,Store Toll,11,2026-01-11,2025-12-23
SURAT PREMIER LEAGUE 2026,SURAT,11,2026-01-11,2025-12-23
Meghwal auction turnament Tharad,Tharad,11,2026-01-11,2025-12-23
U-20 HINDU CRICKET TOURNAMENT SESSION -2,Surat,11,2026-01-11,2025-12-23
NOYYAL CRICKET,Unknown Location,5,2026-01-18,2025-12-23
Vollyball auction,Selu,8,2026-01-18,2025-12-23
MNPL,Mumbai,12,2026-01-24,2025-12-23
Medifaliya premier league 2026,Gujarat,11,2026-02-01,2025-12-23
DPL 5,Jabalpur,15,2026-02-22,2025-12-23
PPL,Parinuapara panchayat house,15,2026-02-22,2025-12-23
KPL LEAUG,Kalikamata mitra mandal,11,2026-02-23,2025-12-23
Madmax Premier League Season 6,Bangalore,11,2025-12-25,2025-12-24
Kanoj kabaddi league 2,Kanoj,9,2025-12-25,2025-12-24
Jai Sri Ram T10 Trikoniya Series 777-4,Hyderabad,10,2025-12-25,2025-12-24
MINI IPL season 4,Triveniganj,12,2025-12-25,2025-12-24
JULKAPUR PL,SABANG,6,2025-12-25,2025-12-24
Kpl,Kadambathur,12,2025-12-25,2025-12-24
TPL,Dombivali,9,2025-12-25,2025-12-24
Demo,Kolkata,15,2025-12-25,2025-12-24
GPL,Pali,7,2025-12-25,2025-12-24
SSPL 2026,Sri Sri College Ground,15,2025-12-25,2025-12-24
Daul singh,Chh,15,2025-12-25,2025-12-24
RPl,RV Cricket Kingdom,6,2025-12-25,2025-12-24
Gvpl,Gajanad Socty,7,2025-12-25,2025-12-24
Jpl,Chakulia,15,2025-12-25,2025-12-24
BHAYLI AUCTION CRICKET TOURNAMENT 🏆,Vadodara,11,2025-12-25,2025-12-24
Cpl auction,Khaki tola,11,2025-12-25,2025-12-24
Ramana auction,Ramana,8,2025-12-25,2025-12-24
KPL Auction,Dombivali,12,2025-12-25,2025-12-24
CHRISTMAS CUP,Bengaluru,11,2025-12-26,2025-12-24
IPL,Unknown Location,15,2025-12-26,2025-12-24
VPL,Mumbai,10,2025-12-27,2025-12-24
BNPL (Season 2),Mumbai,11,2025-12-27,2025-12-24
MCC CRICKET,Ahmednagar,9,2025-12-27,2025-12-24
Shirahatti premier league,Shirahatti,18,2025-12-27,2025-12-24
Wpl season 2 a,Raipur,15,2025-12-27,2025-12-24
Napasar auction cricket,Napasar,13,2025-12-27,2025-12-24
Kanayda king,Kanayda stedium,11,2025-12-27,2025-12-24
Bilpudi Premier league 3-4- 2026,Valsad,13,2025-12-27,2025-12-24
WCC,Lake town,4,2025-12-28,2025-12-24
Dhanera Memon premier league,Dhanera,11,2025-12-28,2025-12-24
SPL mini action,Rs doddi,12,2025-12-28,2025-12-24
Chaibasa Premier League,Chaibasa,9,2025-12-28,2025-12-24
Bpl,Bhubaneswar,12,2025-12-28,2025-12-24
SAHAJPUR KARANDAK 2026,Pune,13,2025-12-28,2025-12-24
MCC SANKRANTHI TOURNAMENT,Uppag ground,13,2025-12-28,2025-12-24
county league,shiroor,7,2025-12-28,2025-12-24
YPL-2026,Bengre,11,2025-12-28,2025-12-24
PAPL SEASON 4,Pardi,13,2025-12-28,2025-12-24
PNPL,Pedanaidupalem,14,2025-12-28,2025-12-24
Apl season 3,Odisha,15,2025-12-28,2025-12-24
Sunday Box,Unknown Location,8,2025-12-28,2025-12-24
BONKODE big bass,BONKODE ground,15,2025-12-28,2025-12-24
Balaji sports premier league,Mumbai,12,2025-12-29,2025-12-24
Jpl,Chittorgarh bharat baugh,11,2025-12-29,2025-12-24
PCCL Auction,"Hotel Kamini, Pimpalesaudagar",12,2025-12-30,2025-12-24
Turf league,Mumbai,7,2025-12-30,2025-12-24
Inpl,Chhindwara,15,2025-12-31,2025-12-24
Inpl,Chhindwar,15,2025-12-31,2025-12-24
MPL,Jorhat,11,2025-12-31,2025-12-24
IPL INDIRA NAGAR PREMIER LEAGUE,Indira nagar box stadium,9,2025-12-31,2025-12-24
Spl,Unknown Location,11,2025-12-31,2025-12-24
Fort premier league,Vaniyambadi,11,2026-01-01,2025-12-24
KPL 2026,Sylhet,10,2026-01-02,2025-12-24
UDAIPUR - SABARMATI T10 SEASON 3,Ahmedabad,10,2026-01-02,2025-12-24
BSL-5,Jalna,14,2026-01-02,2025-12-24
RPL,raichur,8,2026-01-03,2025-12-24
LPL,Hall,12,2026-01-03,2025-12-24
DPL Season 5,Bengaluru,10,2026-01-03,2025-12-24
SKPL Auction,Mumbai,10,2026-01-03,2025-12-24
SCPL 2026,Unknown Location,11,2026-01-04,2025-12-24
PINDIK PREMEIR LEAUGE,PYC GROUND,13,2026-01-04,2025-12-24
Mpl,Gujrat,11,2026-01-04,2025-12-24
LMPL AUCTION,Happy 17 turf,11,2026-01-04,2025-12-24
Hukumtola Premier League 2026,Hukumtola,12,2026-01-04,2025-12-24
Ppl 3.0,Welfare round madanvila,12,2026-01-05,2025-12-24
LPL,Unknown Location,11,2026-01-05,2025-12-24
Meenangadi premier league,Meenangadi,13,2026-01-06,2025-12-24
MPL SEASON-3 AUCTION 2026,Mallisahada Primary School Garden,11,2026-01-06,2025-12-24
PUTTUR PREMIER LEAGUE -10,Puttur,16,2026-01-07,2025-12-24
AV Devs Showdown,Vadodara,7,2026-01-09,2025-12-24
(GPL)GOBERSINGHA PREMIER LEAGUE,BHATABARI STADIUM GOBERSINGHA,210,2026-01-10,2025-12-24
GPL Auctions,Unknown Location,15,2026-01-10,2025-12-24
Banking Champion League Season 13,Mumbai,12,2026-01-10,2025-12-24
MAULI PRIMIER LEAUGE,Mauli socity,8,2026-01-10,2025-12-24
Bicholim kabaddi League season 2,Bicholim,13,2026-01-10,2025-12-24
VPL,Mumbai,7,2026-01-10,2025-12-24
PPL SEASON 1,Phule balawadi,13,2026-01-10,2025-12-24
sahanagar premier legue,sahanagar,12,2026-01-10,2025-12-24
GPL,Gobindpur,16,2026-01-10,2025-12-24
GCC -02,Guluvinattiguppe,12,2026-01-10,2025-12-24
KG Tournament,Surat,15,2026-01-10,2025-12-24
PUTTUR PREMIER LEAGUE - SEASON 10,PUTTUR,16,2026-01-11,2025-12-24
Village Premier League Season 1,Mannargudi,13,2026-01-11,2025-12-24
PBC LEAGUE SEASON 2,Kalamassery,9,2026-01-11,2025-12-24
Snpl,Belgaum,9,2026-01-11,2025-12-24
SRIRAMPURA PREMIERE LEAGUE SEASON 8,Bangalore,15,2026-01-15,2025-12-24
JPL AUCTION,DELDAR,15,2026-01-15,2025-12-24
Spl S5,Shirgod,11,2026-01-16,2025-12-24
MPL - 4,Ahmedabad,16,2026-01-19,2025-12-24
STD,ULMAN,15,2026-01-21,2025-12-24
B R AMBEDKAR CUP SULIBELE,SULIBELE,11,2026-01-25,2025-12-24
Dostana cricket tournament,Aantri,15,2026-01-25,2025-12-24
Sai sports,Thane,11,2026-01-31,2025-12-24
HYDTCPL,Unknown Location,22,2026-01-31,2025-12-24
Royal strikers big bash,Unknown Location,10,2026-02-07,2025-12-24
BPL SEASON 10,Kolhapur,10,2026-02-15,2025-12-24
Dpl,Pen,11,2026-02-22,2025-12-24
Kpl,Surendranagar khamishana,11,2025-12-26,2025-12-25
Cpl,Hisar,8,2025-12-26,2025-12-25
Vyom,Dolatapar,11,2025-12-26,2025-12-25
Kharai premium leg,Ahemdabad,11,2025-12-26,2025-12-25
SPL,Sonpeth,15,2025-12-26,2025-12-25
SPL-2026,Nashik,7,2025-12-26,2025-12-25
SPL -2,Unknown Location,11,2025-12-26,2025-12-25
Vpl,Vadaviyala,6,2025-12-26,2025-12-25
JESIA PREMIER LEAGUE,JESIA CRICKET GROUND,11,2025-12-26,2025-12-25
Dwarkesh Cup,Jamnagar,12,2025-12-26,2025-12-25
Kd Cricket team,Kd farm sanand,11,2025-12-26,2025-12-25
Sachin,Sachin,11,2025-12-26,2025-12-25
AGM Cricket Tournament,Anand,11,2025-12-26,2025-12-25
Dehli xi,Vadhodra,15,2025-12-26,2025-12-25
S.P.L,Sindhavadr,15,2025-12-26,2025-12-25
Ipl_2025,Gujarat,18,2025-12-26,2025-12-25
Ecl 2025,Dh ground,12,2025-12-26,2025-12-25
PPL,Gujrat,11,2025-12-26,2025-12-25
Vpl,Vankas,14,2025-12-26,2025-12-25
Ipl,Mumbai,11,2025-12-26,2025-12-25
MMPL,Surat,15,2025-12-26,2025-12-25
Dadri,Kosamba,6,2025-12-26,2025-12-25
Ipl,Surat,20,2025-12-26,2025-12-25
Heet,Nadod,11,2025-12-26,2025-12-25
range range vaibhavanga,Bodeli,11,2025-12-26,2025-12-25
bpvs,surat,11,2025-12-26,2025-12-25
kochasahna oction turnament 2025,kochasahna,11,2025-12-26,2025-12-25
Spl,Mota asambiya,5,2025-12-26,2025-12-25
Bhagwat action,Ahmedabad,25,2025-12-26,2025-12-25
VADVIYALA GALI CRICKET,Gir somnath,6,2025-12-26,2025-12-25
Big base,Surat,11,2025-12-26,2025-12-25
ipl auction,Royal challengers Bangalore,11,2025-12-26,2025-12-25
Barki tournament,Dhanbad,6,2025-12-26,2025-12-25
MGAPL,Unknown Location,11,2025-12-26,2025-12-25
tennis,deesa,8,2025-12-26,2025-12-25
Suman aasth premiar ling,Surat,8,2025-12-26,2025-12-25
Gpk,Palanpur,12,2025-12-26,2025-12-25
Kpl,Unknown Location,11,2025-12-26,2025-12-25
Ipl 46,Bharuch,11,2025-12-26,2025-12-25
Bbg,Bhuj,6,2025-12-26,2025-12-25
Bdpl,Gujarat,9,2025-12-26,2025-12-25
IPL auction,Mumbai,18,2025-12-26,2025-12-25
GCK,Vodha,6,2025-12-26,2025-12-25
LCC,Vodha,6,2025-12-26,2025-12-25
Tendukheda premier league,Highschool,16,2025-12-27,2025-12-25
Cricket auction,Unknown Location,25,2025-12-27,2025-12-25
PPL,Gujarat,5,2025-12-27,2025-12-25
Jpl auction,Ahmedabad,6,2025-12-27,2025-12-25
MPL,Mani faliya,4,2025-12-27,2025-12-25
Mol auction,Dangariya,11,2025-12-27,2025-12-25
Kpl auction,Tharad,3,2025-12-27,2025-12-25
NATABABI PREMIER LEAGUE,KAMINI MASTER'S SCHOOL,15,2025-12-27,2025-12-25
Scl,Abudhabi,25,2025-12-27,2025-12-25
Sarkar group Tournament,Varodra,11,2025-12-27,2025-12-25
Opl,Mumbai,4,2025-12-27,2025-12-25
Rohina Primier League season 8,Rohina,13,2025-12-27,2025-12-25
Bpl,Bhatiya,14,2025-12-27,2025-12-25
TPL auction,Dungre,7,2025-12-27,2025-12-25
Bpl,Dumlav,13,2025-12-27,2025-12-25
Tk,Jambala,1,2025-12-27,2025-12-25
Ophthal Premier League,Ahmedabad,15,2025-12-27,2025-12-25
Modipur Auction turnament,Modipur,11,2025-12-27,2025-12-25
Surat premier league,Surat,9,2025-12-27,2025-12-25
60 Samaj box league,Ahmedabad,7,2025-12-27,2025-12-25
Kpl,Surat,5,2025-12-27,2025-12-25
Mi,My,15,2025-12-27,2025-12-25
Ipl -2025,Mumbai,11,2025-12-27,2025-12-25
Spl auction,Ankleshwar,6,2025-12-27,2025-12-25
SGPL,Mumbai,10,2025-12-27,2025-12-25
BPL,Gujarat,1,2025-12-27,2025-12-25
Fatema cricket,Mahuva,8,2025-12-27,2025-12-25
KPL,Gadsisar,11,2025-12-27,2025-12-25
MPL,Mumbai,7,2025-12-27,2025-12-25
D.patel,Surat,12,2025-12-27,2025-12-25
Ipl,Indi,18,2025-12-27,2025-12-25
Sachin,Sachin,11,2025-12-27,2025-12-25
Taruva Mini Auction - 3,Taruva,11,2025-12-27,2025-12-25
Kutiyana warrior,Gujarat,11,2025-12-27,2025-12-25
POCC Fest,Bengaluru,12,2025-12-27,2025-12-25
GULLY CRICKET CDA,CTC,11,2025-12-27,2025-12-25
Apl,Unknown Location,13,2025-12-27,2025-12-25
Agri XI,Navsari,11,2025-12-27,2025-12-25
Jay,Vadodara,5,2025-12-27,2025-12-25
Bpl auction,Bagasara,12,2025-12-27,2025-12-25
Ipl auction,Bhavnagar,11,2025-12-27,2025-12-25
31 Auction,Taar stadium,11,2025-12-28,2025-12-25
X,Surat,12,2025-12-28,2025-12-25
Iconic cup season 4,Mandvi,10,2025-12-28,2025-12-25
Apl-3,Lunavada,3,2025-12-28,2025-12-25
ગામડી ક્રિકેટ ટૂર્નામેન્ટ,Gadsisar cricket graund,11,2025-12-28,2025-12-25
Vpl,Ahemdabad,11,2025-12-28,2025-12-25
Inpl,Chorbedi,5,2025-12-28,2025-12-25
Spl,"Surat,ahemdabad,bhavnagar,vadodara",13,2025-12-28,2025-12-25
Yakinsindha,Vadodar,11,2025-12-28,2025-12-25
रॉयल मालवणी आयोजित सिंधुदुर्ग डॉक्टर्स प्रीमियर लीग पर्व तिसरे,oros,13,2025-12-28,2025-12-25
Gca,Himmatnagar,5,2025-12-28,2025-12-25
25 under auction turnament,Kadi,10,2025-12-28,2025-12-25
Sunrise Premier League,MUMBAI,7,2025-12-28,2025-12-25
Machhiwad premier league 2026,Shuklatirth,20,2025-12-28,2025-12-25
KVPL-2025,Vadi,12,2025-12-28,2025-12-25
Call,Dantiwada,11,2025-12-28,2025-12-25
Lion's roar,Ahmedabad,11,2025-12-28,2025-12-25
Gully auction,Gujrat,11,2025-12-28,2025-12-25
PPL,Surat,7,2025-12-28,2025-12-25
VPL WINTER CUP SEASON 1,Unknown Location,12,2025-12-28,2025-12-25
Kpl,Kolivad,11,2025-12-28,2025-12-25
PSB AUCTION,MUMBAI,18,2025-12-28,2025-12-25
Rpl,Unknown Location,11,2025-12-28,2025-12-25
Nagpur Chawl Premier League 2026,Pune,11,2025-12-28,2025-12-25
MPL,Marol,11,2025-12-28,2025-12-25
Nandigram,Nandigram,3,2025-12-28,2025-12-25
Fpl,Fadeli,6,2025-12-28,2025-12-25
Vikram nagar,Surat,1,2025-12-28,2025-12-25
RPL,Bardoli,6,2025-12-28,2025-12-25
Shambajar cricket league,Halvad,4,2025-12-28,2025-12-25
Kpl-2,Godhra,12,2025-12-28,2025-12-25
Npl,Ahmedabad,16,2025-12-28,2025-12-25
BYPL- Season 2,Valsada,12,2025-12-28,2025-12-25
Kumbhar,Kumbhar vada,4,2025-12-28,2025-12-25
Iconic season 4,"Kamdhenu Hall, Bhid Bazar",11,2025-12-28,2025-12-25
Harshad,Gujarat,1,2025-12-28,2025-12-25
LLT IPL,Mumbai,15,2025-12-28,2025-12-25
MGPL 3,Mulund,10,2025-12-28,2025-12-25
Kkps,Umreth,11,2025-12-28,2025-12-25
Tata bpl,Unknown Location,11,2025-12-28,2025-12-25
Npl auction,Nakoda park ground,11,2025-12-28,2025-12-25
JBPL SEASON -2,Nani Ved Gam Dhabholi Gam Surat,9,2025-12-28,2025-12-25
JBPL SEASON -2,Surat,9,2025-12-28,2025-12-25
ગુજરાતી પરીવાર સુરત પ્રીમિયર લીગ 2026,SURAT,14,2025-12-29,2025-12-25
TPL cricket turnament,Bikaner,11,2025-12-29,2025-12-25
A.R.Bhatt college cricket tournament,Lamdhar,12,2025-12-29,2025-12-25
Gpl,Gujarat,7,2025-12-29,2025-12-25
KAUKA MILLAD CUP,KAUKA,11,2025-12-29,2025-12-25
BPL 7,NALIYA,8,2025-12-29,2025-12-25
Gpl 12,Gandhinagar,13,2025-12-29,2025-12-25
UBS,Sukaltirth,11,2025-12-29,2025-12-25
A.R.bhatt cricket tournament,Lamdhar,12,2025-12-29,2025-12-25
Anmol Vaghela,Junagadh,2,2025-12-29,2025-12-25
Edu veda,Surat,10,2025-12-29,2025-12-25
Tspl,Gujrat Palanpur,11,2025-12-30,2025-12-25
FSCIPL-2026,FSCI - Chakan(Pune),15,2025-12-30,2025-12-25
Late.Shamsuddin khan memorial cricket tournament,Desian,15,2025-12-30,2025-12-25
Vishal Maru,Bharvad 11,5,2025-12-30,2025-12-25
KPL,Kharoi,11,2025-12-30,2025-12-25
SPL,Rapar,6,2025-12-30,2025-12-25
Cricket tournament 2026,Unknown Location,8,2025-12-30,2025-12-25
SPL,Sanoda,11,2025-12-30,2025-12-25
JYPT,Velanja,11,2025-12-30,2025-12-25
KPL,Kasadbari,500,2025-12-30,2025-12-25
Apl,Surat apl,12,2025-12-30,2025-12-25
Siddhi Vinayak Cricke Tournament Season 3,Veraval,9,2025-12-30,2025-12-25
Bpl,Laskana,11,2025-12-30,2025-12-25
Mankna Premier League - 4,Surat,10,2025-12-30,2025-12-25
Ipl,Mumbai,15,2025-12-30,2025-12-25
NHPL,Surat,11,2025-12-30,2025-12-25
Sedrana Premier League,Sedrana Village Ground,11,2025-12-31,2025-12-25
BALAJI TURF LEAGUE 3 - 2025,BALAJI GARDEN CHS,12,2025-12-31,2025-12-25
GPL 2026,Ghadhechi,11,2025-12-31,2025-12-25
RRR Royals,Ahmedabad,11,2025-12-31,2025-12-25
Gpl,Shantinagar,10,2025-12-31,2025-12-25
CPL,Home,10,2025-12-31,2025-12-25
QPL 3,Balotra,12,2025-12-31,2025-12-25
Apl auction,Ahmedabad,15,2025-12-31,2025-12-25
Vs cricket club-NPL,Naldhara cricket ground,14,2025-12-31,2025-12-25
Shela,Gujarat,11,2025-12-31,2025-12-25
FA20,Fudeda,3,2025-12-31,2025-12-25
Kids ipl,Ahmedabad,4,2025-12-31,2025-12-25
INGUSH PREMIER LEAGUE,Magas,15,2025-12-31,2025-12-25
FF Mega Auction,Mumbai- Maharashtra,6,2025-12-31,2025-12-25
Cpl auction,Chistiya township,11,2025-12-31,2025-12-25
Ipl auction,Khoda,8,2025-12-31,2025-12-25
KPL Session 3,Kamrol,11,2025-12-31,2025-12-25
SPL,Surat,11,2025-12-31,2025-12-25
Jpl,Bkk,7,2025-12-31,2025-12-25
Kpl,Jambusar,15,2025-12-31,2025-12-25
Npl,Gujarat,11,2025-12-31,2025-12-25
Balaji auction,Jetpur,11,2025-12-31,2025-12-25
Sanjay,Aghar,11,2025-12-31,2025-12-25
Pkl kabbadi league,Patri,8,2025-12-31,2025-12-25
NEW YEAR CUP,NAVSARI,15,2025-12-31,2025-12-25
KPL,Unknown Location,11,2025-12-31,2025-12-25
Ipl,Nazran,17,2025-12-31,2025-12-25
Mpl,अहमदाबाद,15,2025-12-31,2025-12-25
Sidhada day cricket,Varahi,11,2025-12-31,2025-12-25
Sunil,Boisar,9,2025-12-31,2025-12-25
TAPL,Pune,15,2025-12-31,2025-12-25
Apl,Ahmdabad,10,2025-12-31,2025-12-25
Umiya nagri,Gujrat,11,2025-12-31,2025-12-25
TPL,Mumbai,9,2025-12-31,2025-12-25
MGM PREMIER LEAGUE,Bhavnagar,100,2025-12-31,2025-12-25
ipl 20,Gt,15,2025-12-31,2025-12-25
KCC 3 (kadvasan cricket counsil),KADVASAN,11,2025-12-31,2025-12-25
Patel faliya auction,Hey,1,2025-12-31,2025-12-25
Ali auction,Gujrat,400,2025-12-31,2025-12-25
Apl,Ghandhigar,25,2025-12-31,2025-12-25
Friends,Thunder,8,2025-12-31,2025-12-25
EAGLE CRICKET TOURNAMENT,Vadodara,11,2025-12-31,2025-12-25
New Anand Nagar primer league,Bharuch,8,2025-12-31,2025-12-25
Kawas premier league season -3,Mcc ground kawas,13,2025-12-31,2025-12-25
IPL SEASON-3 ( MINI AUCTION ),"TOKYO,JAPAN",11,2025-12-31,2025-12-25
Amaliyara Premier league,Vadodara,11,2026-01-01,2025-12-25
GPL--2026,Surar,9,2026-01-01,2025-12-25
Gargil cricket championship,Bharuch,12,2026-01-01,2025-12-25
Ipl auction,Gujarat,11,2026-01-01,2025-12-25
Kpl,Kamalpur,11,2026-01-01,2025-12-25
BHL,Bhujpur,11,2026-01-01,2025-12-25
BPL,BOJADRA,15,2026-01-01,2025-12-25
Tohil,1234,11,2026-01-01,2025-12-25
RUPAPURA PREMIER LEAGUE,RUPAPURA,8,2026-01-01,2025-12-25
MAHESHWARI GIANTS,AHMEDABAD,11,2026-01-01,2025-12-25
Bavri shamaj primium league,Bhudhar pura,14,2026-01-01,2025-12-25
Auction Box Premier League,Surat,7,2026-01-01,2025-12-25
Bpl auction,Bardaha,11,2026-01-01,2025-12-25
APMC MARKET CRICKET,APMC MARKET CRICKET,11,2026-01-01,2025-12-25
LPL,Kolkata,9,2026-01-02,2025-12-25
Friends primium league season 4,Dhakwada,9,2026-01-02,2025-12-25
Anpara Premier league Open,CISF Ground,11,2026-01-02,2025-12-25
